timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171669569,144633,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5874,text,false,,3255,0,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,144633
1777171684956,113563,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8981,text,false,,2735,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,113563
1777171670841,22247,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6147,text,false,,3255,0,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,22247
1777171677273,127808,Call API,429,Too Many Requests,GetIndividual 1-7449,text,false,,417,3589,5261,5261,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,127808,0,8822
1777171685387,128312,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9082,text,false,,2735,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,128311
1777171655692,37985,Call API,200,OK,GetIndividual 1-3125,text,true,,3862,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,37985,0,4877
1777171671631,26530,Call API,200,OK,GetIndividual 1-6312,text,true,,3827,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,26530,0,7965
1777171681559,136198,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8302,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,136048
1777171666973,31188,Call API,429,Too Many Requests,GetIndividual 1-5371,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,31188,0,9917
1777171670522,26771,Call API,429,Too Many Requests,GetIndividual 1-6075,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,26771,0,10373
1777171679235,135446,Call API,429,Too Many Requests,GetIndividual 1-7851,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,135446,0,9576
1777171661138,153542,Call API,429,Too Many Requests,GetIndividual 1-4186,text,false,,600,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,153542,0,7481
1777171685179,7907,Call API,429,Too Many Requests,GetIndividual 1-9014,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7907,0,5692
1777171685207,131781,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9041,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131627
1777171658284,40815,Call API,200,OK,GetIndividual 1-3641,text,true,,3901,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,40815,0,4607
1777171682185,8687,Call API,429,Too Many Requests,GetIndividual 1-8425,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8687,0,5387
1777171652733,161785,Call API,200,OK,GetIndividual 1-2536,text,true,,3903,3589,5258,5258,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,161785,0,3514
1777171673478,17245,Call API,429,Too Many Requests,GetIndividual 1-6700,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17245,0,9171
1777171680913,18623,Call API,200,OK,GetIndividual 1-8198,text,true,,3851,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18622,0,7896
1777171669696,21177,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5905,text,false,,3255,0,5263,5263,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21177
1777171682323,132356,Call API,429,Too Many Requests,GetIndividual 1-8448,text,false,,417,3589,5258,5258,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,132356,0,4265
1777171685581,128119,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9123,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,128119
1777171684524,130310,Call API,429,Too Many Requests,GetIndividual 1-8893,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,130310,0,5019
1777171674835,23634,Call API,429,Too Many Requests,GetIndividual 1-6966,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,23634,0,9066
1777171671153,21059,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6211,text,false,,3255,0,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21059
1777171683188,10487,Call API,429,Too Many Requests,GetIndividual 1-8624,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10487,0,7684
1777171686592,127107,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9261,text,false,,2735,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127107
1777171661232,36930,Call API,429,Too Many Requests,GetIndividual 1-4202,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,36930,0,8957
1777171681480,132552,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8293,text,false,,2735,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132552
1777171651139,163541,Call API,429,Too Many Requests,GetIndividual 1-2219,text,false,,600,3589,5258,5258,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,163541,0,3534
1777171671847,143153,Call API,429,Too Many Requests,GetIndividual 1-6342,text,false,,417,3589,5262,5262,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,143153,0,10154
1777171676716,138119,Call API,429,Too Many Requests,GetIndividual 1-7320,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,138119,0,10854
1777171649626,45063,Call API,200,OK,GetIndividual 1-1918,text,true,,3765,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,45063,0,4478
1777171685180,128520,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9020,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,128520
1777171658117,36427,Call API,200,OK,GetIndividual 1-3603,text,true,,3816,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,36427,0,4612
1777171686427,127933,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9249,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127933
1777171685768,128911,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9156,text,false,,4653,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,128911
1777171684448,129252,Call API,429,Too Many Requests,GetIndividual 1-8853,text,false,,417,3589,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,129252,0,8639
1777171666128,32504,Call API,200,OK,GetIndividual 1-5199,text,true,,3851,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32504,0,7403
1777171684708,133048,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8930,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132898
1777171660661,154019,Call API,429,Too Many Requests,GetIndividual 1-4091,text,false,,600,3589,5258,5258,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,154019,0,9352
1777171680594,134567,Call API,429,Too Many Requests,GetIndividual 1-8122,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,134567,0,5827
1777171648868,166293,Call API,429,Too Many Requests,GetIndividual 1-1765,text,false,,600,3589,5261,5261,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,166293,0,2060
1777171675360,17871,Call API,429,Too Many Requests,GetIndividual 1-7069,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17871,0,10897
1777171659089,39071,Call API,200,OK,GetIndividual 1-3793,text,true,,3884,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,39071,0,4985
1777171667335,147826,Call API,429,Too Many Requests,GetIndividual 1-5441,text,false,,600,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,147826,0,8961
1777171655844,39709,Call API,200,OK,GetIndividual 1-3164,text,true,,3810,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,39709,0,4028
1777171680803,130811,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8130,text,false,,4653,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,130811
1777171681611,133223,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8318,text,false,,2735,0,5263,5263,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133222
1777171653058,161460,Call API,200,OK,GetIndividual 1-2601,text,true,,3813,3589,5258,5258,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,161460,0,4543
1777171682753,132245,Call API,429,Too Many Requests,GetIndividual 1-8534,text,false,,417,3589,5263,5263,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,132245,0,4157
1777171674823,21164,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6963,text,false,,3255,0,5259,5259,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21164
1777171686751,127765,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9291,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127765
1777171684448,129252,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8861,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,129252
1777171681680,12288,Call API,429,Too Many Requests,GetIndividual 1-8334,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,12288,0,9495
1777171664569,139924,Call API,429,Too Many Requests,GetIndividual 1-4875,text,false,,600,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,139924,0,10644
1777171676863,21299,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-7359,text,false,,3255,0,5259,5259,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21299
1777171671380,143300,Call API,429,Too Many Requests,GetIndividual 1-6267,text,false,,417,3589,5259,5259,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,143300,0,10339
1777171686752,128246,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9303,text,false,,4653,0,5263,5263,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,128246
1777171672837,21423,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6516,text,false,,3255,0,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21423
1777171686270,127429,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9246,text,false,,2735,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127429
1777171681076,133605,Call API,429,Too Many Requests,GetIndividual 1-8224,text,false,,417,3589,5259,5259,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,133605,0,7736
1777171675956,21043,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-7163,text,false,,3255,0,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21043
1777171682198,131501,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8427,text,false,,2735,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131501
1777171675478,15396,Call API,429,Too Many Requests,GetIndividual 1-7092,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15396,0,9146
1777171660955,36635,Call API,429,Too Many Requests,GetIndividual 1-4153,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,36635,0,9267
1777171680924,13044,Call API,429,Too Many Requests,GetIndividual 1-8203,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13044,0,10694
1777171685762,128597,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9138,text,false,,3841,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127939
1777171652169,43242,Call API,200,OK,GetIndividual 1-2421,text,true,,3897,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,43242,0,4842
1777171665447,35007,Call API,200,OK,GetIndividual 1-5045,text,true,,3816,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,35007,0,9793
1777171685933,131823,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9189,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131673
1777171684451,133305,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8875,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133155
1777171665648,31645,Call API,429,Too Many Requests,GetIndividual 1-5093,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,31645,0,8099
1777171683311,134445,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8644,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134295
1777171666791,27469,Call API,200,OK,GetIndividual 1-5343,text,true,,3863,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27469,0,10130
1777171682661,128953,Call API,429,Too Many Requests,GetIndividual 1-8501,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,128953,0,4755
1777171684702,133054,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8928,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132904
1777171674186,18902,Call API,429,Too Many Requests,GetIndividual 1-6844,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18902,0,11384
1777171684625,133131,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8915,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132981
1777171655885,39095,Call API,200,OK,GetIndividual 1-3175,text,true,,3883,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,39095,0,3717
1777171684953,132653,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8980,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132653
1777171662646,35516,Call API,429,Too Many Requests,GetIndividual 1-4489,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,35516,0,10196
1777171684938,132964,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8978,text,false,,4653,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132964
1777171683909,51272,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8737,text,false,,4653,0,5299,5299,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,51272
1777171685382,132374,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9058,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132224
1777171663933,31620,Call API,429,Too Many Requests,GetIndividual 1-4734,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,31620,0,8583
1777171685216,132540,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9044,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132390
1777171676439,21723,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-7263,text,false,,3255,0,5261,5261,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21723
1777171661412,34141,Call API,429,Too Many Requests,GetIndividual 1-4248,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34141,0,5829
1777171673263,14464,Call API,429,Too Many Requests,GetIndividual 1-6662,text,false,,417,3589,5307,5307,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14464,0,8790
1777171666892,32957,Call API,200,OK,GetIndividual 1-5357,text,true,,3849,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32957,0,10352
1777171651605,43084,Call API,200,OK,GetIndividual 1-2307,text,true,,3892,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,43084,0,3142
1777171684448,133308,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8850,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133158
1777171676424,136467,Call API,429,Too Many Requests,GetIndividual 1-7259,text,false,,417,3589,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,136467,0,8741
1777171685387,131295,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9078,text,false,,4653,0,5292,5292,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131295
1777171661355,152346,Call API,429,Too Many Requests,GetIndividual 1-4236,text,false,,600,3589,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,152346,0,7887
1777171682112,135644,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8408,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,135494
1777171686752,126773,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9293,text,false,,2735,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,126773
1777171669664,17592,Call API,429,Too Many Requests,GetIndividual 1-5893,text,false,,417,3589,5272,5272,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17592,0,10413
1777171671886,21055,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6350,text,false,,3255,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21055
1777171672841,14886,Call API,429,Too Many Requests,GetIndividual 1-6523,text,false,,417,3589,5307,5307,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14886,0,9108
1777171684923,129108,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8946,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,129108
1777171683188,133494,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8618,text,false,,4653,0,5292,5292,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133494
1777171685579,131255,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9112,text,false,,4653,0,5302,5302,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131255
1777171681725,131976,Call API,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: api-scuda.uat.oci.krungsri.tech:443 failed to respond,GetIndividual 1-8342,text,false,,2581,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131467
1777171683909,133387,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8733,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133385
1777171659297,37404,Call API,429,Too Many Requests,GetIndividual 1-3827,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,37404,0,6082
1777171686751,130545,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9295,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,130543
1777171685583,126195,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9134,text,false,,4522,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,126195
1777171684934,132362,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8956,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132360
1777171686751,127280,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9290,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127280
1777171667535,20192,Call API,429,Too Many Requests,GetIndividual 1-5472,text,false,,417,3589,5307,5307,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,20192,0,11806
1777171672844,21124,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6540,text,false,,3255,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21124
1777171680563,136894,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8113,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,136893
1777171675338,132603,Call API,429,Too Many Requests,GetIndividual 1-7063,text,false,,417,3589,5261,5261,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,132603,0,11252
1777171685385,131911,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9074,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131909
